id,carat,cut,color,clarity,depth,table,x,y,z,price
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
